state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
AK,1990,HLCCB,0.588,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
AK,1990,HLICB,0.087,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
AK,1990,HLRCB,0.767,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
AK,1990,HLACB,0.022,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
AK,1990,DKEIB,2.833,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
AK,1990,UOICB,-5.908,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
AK,1990,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
AK,1990,RFEIB,1.077,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
AK,1990,RFACB,0.869,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
AK,1990,SGICB,23.591,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
AK,1990,RFICB,0.73,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
AK,1990,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
AK,1990,NGICB,256.067,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
AK,1990,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
AK,1990,NGACB,1.616,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
AK,1990,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
AK,1990,NGCCB,20.451,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
AK,1990,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
AK,1990,MGICB,0.288,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
AK,1990,SNICB,0,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
AK,1990,MGCCB,0.274,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
AK,1990,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
AK,1990,MGACB,30.191,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
AK,1990,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
AK,1990,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
AK,1990,WXICB,0,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
AK,1990,NGRCB,13.398,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
AK,1990,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
AK,1990,NGEIB,35.295,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
AK,1990,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
AK,1990,KSCCB,0.001,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
AK,1990,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
AK,1990,LUACB,0.585,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
