Fuel Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Residential Coal,26.18840322,26.26557323,26.38319256,26.15903304,26.09104539,26.12517879,26.02585504,25.89086992,26.05516958,25.97235362,25.99906057,25.99110772,25.96455173,26.02716694,25.885796,26.03616968,26.26198771,25.91416812,25.70569817,25.73345016,25.74981094,25.81266735,25.88302763,25.90447683,25.88444854,25.98154409,26.01385695,26.08735252,26.09409119,26.10616711,26.2088743,26.15579678,26.17943592,26.37633687
Commercial Coal,26.18840322,26.26557323,26.38319256,26.15903304,26.09104539,26.12517879,26.02585504,25.89086992,26.05516958,25.97235362,25.99906057,25.99110772,25.96455173,26.02716694,25.885796,26.03616968,26.26198771,25.91416812,25.70569817,25.73345016,25.74981094,25.81266735,25.88302763,25.90447683,25.88444854,25.98154409,26.01385695,26.08735252,26.09409119,26.10616711,26.2088743,26.15579678,26.17943592,26.37633687
Industrial Other Coal,25.80564272,25.87188149,25.85592998,25.75962934,25.76089813,25.78651429,25.74365055,25.74698367,25.78479364,25.79589162,25.73647125,25.65433846,25.56180476,25.54087881,25.5482581,25.79474419,25.83283298,25.81237984,25.81183277,25.86259007,25.86249913,25.88209417,25.93545232,25.92550248,25.94562879,26.00416537,26.03458761,26.05926061,26.08064203,26.07080918,26.12821385,26.09612697,26.10494857,26.12126154
Electric Power Coal,25.93799606,25.9670296,25.98047876,25.87746204,25.87859183,25.91789492,25.92042426,25.91035721,25.9326215,25.96356665,25.98258488,25.98606289,26.04047892,26.07671628,26.08425759,26.07655606,26.0265239,26.03381989,26.03748269,26.03996962,26.04545864,26.04561572,26.05862305,26.04914731,26.0411293,26.06832358,26.06360345,26.08096521,26.08661448,26.07838299,26.12045611,26.13265626,26.13470114,26.1507316
LPG,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364,17.14636364
HGL (Energy Use),17.40180162,17.42608845,17.42424998,17.43664741,17.42879566,17.4477659,17.45686064,17.52065784,17.50812079,17.52116306,17.56752031,17.58221859,17.56567286,17.60445191,17.58155749,17.58437092,17.60223281,17.57599496,17.64481173,17.69521992,17.7484699,17.73272945,17.66790851,17.63844047,17.71418593,17.68527645,17.70907826,17.74752132,17.73759257,17.77833363,17.76012949,17.79043755,17.75712743,17.76776851
HGL (Non-Energy Use),17.20613481,17.19259975,17.20955148,17.18675645,17.22551656,17.20942145,17.1944801,17.20462368,17.19937799,17.19906454,17.18612235,17.19673543,17.19813002,17.22098158,17.20211566,17.20720392,17.17851772,17.15814316,17.16862679,17.10492667,17.09679817,17.06213452,17.06702478,17.06820567,17.04421928,17.04451951,17.03121538,16.99717057,16.95258475,16.93015113,16.86131031,16.87717315,16.8164229,16.80592697
Motor Gasoline,19.42282038,19.43898122,19.49198536,19.43916978,19.36379595,19.35728467,19.35455547,19.35510144,19.36673569,19.32163585,19.47,19.34,19.36,19.61,19.43,19.32,19.47,19.57,19.35,19.44,19.39,19.38,19.35,19.28,19.26,19.25256454,19.26250197,19.27994549,19.26814299,19.26571298,19.26959819,19.26959819,19.26959819,19.26959819
Jet Fuel,19.4,19.4,19.39,19.37,19.35,19.34,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697,19.6969697
MoGas Blend Components,19.42282038,19.43898122,19.49198536,19.43916978,19.36379595,19.35728467,19.35455547,19.35510144,19.36673569,19.32163585,19.32923148,19.34116426,19.37843123,19.35855789,19.38276343,19.36370599,19.45467304,19.5594048,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844,19.45611844
Miscellaneous Petroleum Products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unfinished Oils,20.14625772,20.15840142,20.20104922,20.20309846,20.20369405,20.2067124,20.23434057,20.21721522,20.2222034,20.17033081,20.21652791,20.26708729,20.28450218,20.24918976,20.31328394,20.31485997,20.2842585,20.28086729,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559
Crude Oil,20.14625772,20.15840142,20.20104922,20.20309846,20.20369405,20.2067124,20.23434057,20.21721522,20.2222034,20.17033081,20.21652791,20.26708729,20.28450218,20.24918976,20.31328394,20.31485997,20.2842585,20.28086729,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559,20.30551559
Natural Gas,14.45516574,14.45183128,14.45183128,14.46185415,14.4585067,14.46520814,14.46520814,14.46520814,14.44850328,14.46185415,14.46856867,14.4585067,14.47193576,14.4585067,14.46520814,14.4585067,14.4585067,14.46185415,14.46185415,14.46856867,14.47530944,14.47868971,14.47193576,14.46185415,14.44518173,14.42867008,14.42867008,14.43195966,14.43195966,14.42538684,14.42867008,14.42867008,14.43195966,14.43195966
Distillate Fuel Oil,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.39,20.36,20.36,20.37,20.39,20.37,20.33,20.25,20.25,20.23,20.24,20.22,20.22,20.23,20.23,20.2216417,20.2142392,20.20642713,20.22171945,20.22171945,20.2168925,20.2168925,20.2168925,20.2168925
Coking Coal,25.53229181,25.54315859,25.53392557,25.52527471,25.56311221,25.56678661,25.55972367,25.59198559,25.61648984,25.59118879,25.62842519,25.62959826,25.64906915,25.63172746,25.63480095,25.60163519,25.59861229,25.61433957,25.60706535,25.58389025,25.58059005,25.57438931,25.57194124,25.57930445,25.56519782,25.56905748,25.56737049,25.56408568,25.59452209,25.59404844,25.60108228,25.59791635,25.60507767,25.59426855
